cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC210118043,MC210413047,4/14/2021,MCR000263327,MC210118043,MCR000263327,4/13/2021 0:00,Funded MCR Number,Renewal,1/19/2021,,PDOFF,,PDOFF,4/13/2021 19:34,4/9/2021 18:34,ACT,0.36,4/1/2021,0
MC210119008,MC210813009,8/13/2021,MCR000281627,MC210119008,MCR000281627,8/11/2021 18:01,Funded MCR Number,Renewal,1/19/2021,10/8/2021 18:47,ACT,7/19/2021 18:40,PDOFF,7/19/2021 18:45,7/14/2021 18:46,PDOFF,1,8/1/2021,0
MC210119041,MC210701006,7/1/2021,MCR000273457,MC210119041,MCR000273457,6/28/2021 16:38,Funded MCR Number,Renewal,1/19/2021,10/8/2021 18:47,ACT,,PDOFF,6/30/2021 18:59,6/28/2021 18:34,ACT,0.59,7/1/2021,0
MC210119089,MC210526012,5/26/2021,MCR000267401,MC210119089,MCR000267401,5/24/2021 17:59,Funded MCR Number,Renewal,1/19/2021,,PDOFF,,PDOFF,5/25/2021 18:43,5/21/2021 18:50,ACT,0.6,5/1/2021,0
MC210119096,MC210514004,5/14/2021,MCR000265798,MC210119096,MCR000265798,5/13/2021 14:38,Funded MCR Number,Renewal,1/20/2021,,PDOFF,,PDOFF,5/13/2021 18:43,5/11/2021 18:33,ACT,0.42,5/1/2021,0
MC210119151,MC210709016,7/9/2021,MCR000274539,MC210119151,MCR000274539,7/6/2021 14:05,Funded MCR Number,Renewal,1/19/2021,10/8/2021 18:47,ACT,,PDOFF,7/8/2021 18:41,7/6/2021 18:48,ACT,0.62,7/1/2021,0
MC210119185,MC210823014,8/23/2021,MCR000283485,MC210119185,MCR000283485,8/20/2021 18:12,Funded MCR Number,Renewal,1/20/2021,10/8/2021 18:47,ACT,,PDOFF,8/20/2021 18:31,8/18/2021 18:45,ACT,0.79,8/1/2021,0
MC210120057,MC210827017,8/27/2021,MCR000284539,MC210120057,MCR000284539,8/26/2021 14:58,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,8/26/2021 18:00,8/24/2021 18:39,ACT,0.77,8/1/2021,0
MC210120066,MC210707019,7/7/2021,MCR000274719,MC210120066,MCR000274719,7/6/2021 18:53,Funded MCR Number,Renewal,1/20/2021,10/8/2021 18:47,ACT,,PDOFF,7/6/2021 18:54,7/2/2021 18:32,ACT,0.55,7/1/2021,0
MC210120107,MC210415023,4/15/2021,MCR000262315,MC210120107,MCR000262315,4/13/2021 15:22,Funded MCR Number,Renewal,1/27/2021,10/8/2021 18:47,ACT,,PDOFF,4/14/2021 18:52,4/12/2021 19:45,ACT,0.28,4/1/2021,0
MC210120120,MC210507031,5/7/2021,MCR000265130,MC210120120,MCR000265130,5/6/2021 17:10,Funded MCR Number,Renewal,1/21/2021,10/8/2021 18:47,ACT,,PDOFF,5/6/2021 20:30,5/4/2021 18:33,ACT,0.5,5/1/2021,0
MC210120135,MC210622006,6/22/2021,MCR000271533,MC210120135,MCR000271533,6/16/2021 18:19,Funded MCR Number,Renewal,1/21/2021,9/30/2021 18:41,ACT,,PDOFF,6/21/2021 18:51,6/17/2021 18:38,ACT,0.54,6/1/2021,0
MC210120185,MC210806019,8/6/2021,MCR000280481,MC210120185,MCR000280481,8/5/2021 16:12,Funded MCR Number,Renewal,1/21/2021,10/8/2021 18:47,ACT,,PDOFF,8/5/2021 19:20,8/3/2021 18:16,ACT,0.93,8/1/2021,0
MC210120186,MC210817007,8/17/2021,MCR000279471,MC210120186,MCR000279471,7/30/2021 17:27,Funded MCR Number,Renewal,1/21/2021,10/8/2021 18:47,ACT,,PDOFF,8/16/2021 18:51,8/12/2021 18:36,ACT,0.53,8/1/2021,0
MC210121011,MC210713012,7/13/2021,MCR000274741,MC210121011,MCR000274741,7/6/2021 19:25,Funded MCR Number,Renewal,1/26/2021,10/8/2021 18:47,ACT,,PDOFF,7/12/2021 18:40,7/8/2021 18:35,ACT,0.59,7/1/2021,0
MC210121014,MC210730009,7/30/2021,MCR000279250,MC210121014,MCR000279250,7/29/2021 18:19,Funded MCR Number,Renewal,1/21/2021,10/8/2021 18:47,ACT,6/21/2021 18:43,PDOFF,6/21/2021 18:51,6/16/2021 18:42,PDOFF,1,7/1/2021,1
MC210121014,MC210730009,7/30/2021,MCR000279250,MC210121014,MCR000271141,6/15/2021 14:47,Lost status,Renewal,1/21/2021,10/8/2021 18:47,ACT,6/21/2021 18:43,PDOFF,6/21/2021 18:51,6/16/2021 18:42,ACT,0.96,7/1/2021,0
MC210121030,MC210805021,8/6/2021,MCR000278242,MC210121030,MCR000278242,7/23/2021 21:05,Funded MCR Number,Renewal,1/21/2021,10/8/2021 18:47,ACT,,PDOFF,8/5/2021 19:20,8/3/2021 18:16,ACT,0.87,8/1/2021,0
MC210121064,MC211004002,10/4/2021,MCR000290435,MC210121064,MCR000290435,9/28/2021 14:43,Funded MCR Number,Renewal,2/4/2021,10/8/2021 18:47,ACT,,PDOFF,10/1/2021 18:38,9/29/2021 18:33,ACT,0.87,10/1/2021,0
MC210121073,MC210621026,6/21/2021,MCR000271125,MC210121073,MCR000271125,6/15/2021 14:28,Funded MCR Number,Renewal,1/22/2021,10/8/2021 18:47,ACT,,PDOFF,6/18/2021 18:46,6/16/2021 18:42,ACT,0.4,6/1/2021,0
MC210121081,MC210218144,2/19/2021,MCR000259383,MC210121081,MCR000259383,2/18/2021 0:00,Funded MCR Number,Renewal,1/22/2021,,PDOFF,,PDOFF,7/1/2021 18:43,6/29/2021 18:45,ACT,0.1,2/1/2021,-4
MC210121083,MC210614006,6/14/2021,MCR000268471,MC210121083,MCR000268471,6/1/2021 18:04,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,6/11/2021 18:54,6/9/2021 18:48,ACT,0.35,6/1/2021,0
MC210121147,MC210803009,8/3/2021,MCR000279736,MC210121147,MCR000279736,8/2/2021 18:49,Funded MCR Number,Renewal,1/27/2021,10/8/2021 18:47,ACT,7/28/2021 18:39,PDOFF,7/28/2021 18:45,7/23/2021 18:40,PDOFF,1,8/1/2021,0
MC210122096,MC210722007,7/22/2021,MCR000277268,MC210122096,MCR000277268,7/20/2021 15:20,Funded MCR Number,Renewal,1/22/2021,8/5/2021 12:48,BUYOUT,,PDOFF,7/21/2021 18:49,7/19/2021 18:40,ACT,0.49,7/1/2021,0
MC210122112,MC210723012,7/23/2021,MCR000276421,MC210122112,MCR000276421,7/14/2021 20:44,Funded MCR Number,Renewal,1/25/2021,10/8/2021 18:47,ACT,,PDOFF,7/22/2021 18:42,7/20/2021 17:37,ACT,0.94,7/1/2021,0
MC210122128,MC210209008,2/10/2021,MCR000259014,MC210122128,MCR000259014,2/8/2021 0:00,Funded MCR Number,Renewal,1/26/2021,7/21/2021 18:44,PDOFF,7/21/2021 18:44,PDOFF,7/21/2021 19:06,7/16/2021 18:37,ACT,0.05,2/1/2021,-5
MC210125011,MC210617026,6/17/2021,MCR000271257,MC210125011,MCR000271257,6/15/2021 18:21,Funded MCR Number,Renewal,2/4/2021,10/8/2021 18:47,ACT,,PDOFF,6/16/2021 18:52,6/14/2021 18:33,ACT,0.48,6/1/2021,0
MC210125075,MC210630017,6/30/2021,MCR000272798,MC210125075,MCR000272798,6/23/2021 17:37,Funded MCR Number,Renewal,1/28/2021,10/8/2021 18:47,ACT,,PDOFF,6/29/2021 18:51,6/25/2021 18:33,ACT,0.61,6/1/2021,0
MC210125083,MC210610011,6/11/2021,MCR000270048,MC210125083,MCR000270048,6/9/2021 16:29,Funded MCR Number,Renewal,1/25/2021,10/8/2021 18:47,ACT,,PDOFF,6/10/2021 19:29,6/8/2021 18:41,ACT,0.65,6/1/2021,0
MC210125100,MC210408107,4/9/2021,MCR000261869,MC210125100,MCR000261869,4/7/2021 15:35,Funded MCR Number,Renewal,1/28/2021,10/8/2021 18:47,ACT,,PDOFF,4/8/2021 18:52,4/6/2021 18:34,ACT,0.42,4/1/2021,0
MC210125110,MC210628004,6/28/2021,MCR000273077,MC210125110,MCR000273077,6/24/2021 18:41,Funded MCR Number,Renewal,1/25/2021,10/8/2021 18:47,ACT,,PDOFF,6/25/2021 18:40,6/23/2021 18:39,ACT,0.42,6/1/2021,0
MC210126032,MC210428059,4/29/2021,MCR000264728,MC210126032,MCR000264728,4/28/2021 0:00,Funded MCR Number,Concurrent-Renewal,1/27/2021,,PDOFF,,PDOFF,4/29/2021 9:12,4/29/2021 9:12,ACT,0.58,4/1/2021,0
MC210126133,MC210618021,6/18/2021,MCR000271454,MC210126133,MCR000271454,6/16/2021 15:42,Funded MCR Number,Renewal,1/27/2021,10/8/2021 18:47,ACT,,PDOFF,6/17/2021 18:47,6/15/2021 18:33,ACT,0.39,6/1/2021,0
MC210126139,MC210608006,6/8/2021,MCR000269597,MC210126139,MCR000269597,6/7/2021 19:39,Funded MCR Number,Renewal,1/26/2021,10/8/2021 18:47,ACT,,PDOFF,6/7/2021 18:52,6/3/2021 18:34,ACT,0.49,6/1/2021,0
MC210127015,MC210607017,6/7/2021,MCR000269259,MC210127015,MCR000269259,6/4/2021 15:13,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,6/4/2021 18:45,6/2/2021 18:34,ACT,0.42,6/1/2021,0
MC210127049,MC210607003,6/7/2021,MCR000268366,MC210127049,MCR000268366,6/1/2021 12:14,Funded MCR Number,Renewal,1/28/2021,10/8/2021 18:47,ACT,,PDOFF,6/4/2021 18:34,6/1/2021 18:50,ACT,0.51,6/1/2021,0
MC210127123,MC210804015,8/4/2021,MCR000279007,MC210127123,MCR000279007,7/28/2021 19:48,Funded MCR Number,Renewal,1/27/2021,10/8/2021 18:47,ACT,7/27/2021 18:32,PDOFF,7/27/2021 18:37,7/22/2021 18:36,PDOFF,1,8/1/2021,0
MC210127160,MC210624010,6/24/2021,MCR000272790,MC210127160,MCR000272790,6/23/2021 17:29,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,6/23/2021 18:46,6/21/2021 18:43,ACT,0.69,6/1/2021,0
MC210128098,MC210713017,7/13/2021,MCR000275842,MC210128098,MCR000275842,7/12/2021 20:06,Funded MCR Number,Renewal,1/29/2021,10/7/2021 18:46,ACT,,PDOFF,7/12/2021 18:40,7/8/2021 18:35,ACT,0.57,7/1/2021,0
MC210128105,MC210802005,8/2/2021,MCR000277499,MC210128105,MCR000277499,7/21/2021 14:14,Funded MCR Number,Renewal,2/2/2021,10/8/2021 18:47,ACT,,PDOFF,7/30/2021 18:47,7/28/2021 18:39,ACT,0.56,8/1/2021,0
MC210128162,MC210915001,9/15/2021,MCR000287012,MC210128162,MCR000287012,9/9/2021 15:56,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,9/14/2021 18:11,9/10/2021 18:37,ACT,0.82,9/1/2021,0
MC210129019,MC210910018,9/10/2021,MCR000286991,MC210129019,MCR000286991,9/9/2021 15:10,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,9/9/2021 18:36,9/7/2021 18:36,ACT,0.62,9/1/2021,0
MC210129038,MC210507036,5/7/2021,MCR000265189,MC210129038,MCR000265189,5/6/2021 21:08,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,5/6/2021 20:31,5/4/2021 18:33,ACT,0.36,5/1/2021,0
MC210129079,MC210629003,6/29/2021,MCR000273088,MC210129079,MCR000273088,6/24/2021 19:05,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,6/28/2021 18:42,6/24/2021 18:42,ACT,0.49,6/1/2021,0
MC210129134,MC210811002,8/11/2021,MCR000280753,MC210129134,MCR000280753,8/6/2021 16:26,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,7/29/2021 18:48,PDOFF,7/29/2021 18:53,7/26/2021 18:35,PDOFF,1,8/1/2021,0
MC210129136,MC210715005,7/15/2021,MCR000274895,MC210129136,MCR000267680,5/25/2021 19:56,Lost status,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,7/14/2021 18:53,7/12/2021 18:34,ACT,0.64,7/1/2021,-1
MC210129136,MC210715005,7/15/2021,MCR000274895,MC210129136,MCR000274895,7/7/2021 15:28,Funded MCR Number,Renewal,1/29/2021,10/8/2021 18:47,ACT,,PDOFF,7/14/2021 18:53,7/12/2021 18:34,ACT,0.87,7/1/2021,0
MC210201060,MC210916018,9/16/2021,MCR000288478,MC210201060,MCR000263887,4/23/2021 18:35,Lost status,Renewal,2/1/2021,10/8/2021 18:47,ACT,,PDOFF,9/15/2021 18:42,9/13/2021 19:00,ACT,0.31,9/1/2021,-4
MC210201073,MC210708019,7/8/2021,MCR000274945,MC210201073,MCR000274945,7/7/2021 16:47,Funded MCR Number,Renewal,2/2/2021,10/8/2021 18:47,ACT,,PDOFF,7/7/2021 18:41,7/2/2021 18:32,ACT,0.57,7/1/2021,0
MC210201096,MC210816010,8/16/2021,MCR000277597,MC210201096,MCR000277597,7/21/2021 17:40,Funded MCR Number,Renewal,2/2/2021,10/8/2021 18:47,ACT,,PDOFF,8/13/2021 18:41,8/11/2021 18:57,ACT,0.7,8/1/2021,0
MC210201108,MC210224137,2/25/2021,MCR000259114,MC210201108,MCR000259114,2/24/2021 0:00,Funded MCR Number,Renewal,2/2/2021,,PDOFF,,PDOFF,4/21/2021 18:52,4/19/2021 18:34,ACT,0.12,2/1/2021,-1
MC210202029,MC210615015,6/16/2021,MCR000270861,MC210202029,MCR000270861,6/14/2021 16:41,Funded MCR Number,Renewal,2/5/2021,10/8/2021 18:47,ACT,,PDOFF,6/15/2021 18:44,6/11/2021 18:43,ACT,0.47,6/1/2021,0
MC210202097,MC210827008,8/27/2021,MCR000284208,MC210202097,MCR000284208,8/25/2021 20:30,Funded MCR Number,Renewal,2/3/2021,10/8/2021 18:47,ACT,,PDOFF,8/26/2021 18:00,8/24/2021 18:39,ACT,0.56,8/1/2021,0
MC210202100,MC210913014,9/14/2021,MCR000287277,MC210202100,MCR000287277,9/10/2021 14:34,Funded MCR Number,Renewal,2/3/2021,10/8/2021 18:47,ACT,,PDOFF,9/13/2021 19:04,9/9/2021 18:32,ACT,0.73,9/1/2021,0
MC210202100,MC210913014,9/14/2021,MCR000287277,MC210202100,MCR000273198,6/25/2021 14:28,Lost status,Renewal,2/3/2021,10/8/2021 18:47,ACT,,PDOFF,9/13/2021 19:04,9/9/2021 18:32,ACT,0.48,9/1/2021,-2
MC210202126,MC210922009,9/22/2021,MCR000289270,MC210202126,MCR000289270,9/21/2021 17:22,Funded MCR Number,Renewal,3/22/2021,10/8/2021 18:47,ACT,,PDOFF,9/21/2021 18:46,9/17/2021 18:38,ACT,0.68,9/1/2021,0
MC210202180,MC210726006,7/26/2021,MCR000278091,MC210202180,MCR000278091,7/23/2021 14:20,Funded MCR Number,Renewal,2/25/2021,10/8/2021 18:47,ACT,,PDOFF,7/23/2021 18:47,7/21/2021 18:44,ACT,0.55,7/1/2021,0
MC210202186,MC210415071,4/15/2021,MCR000262136,MC210202186,MCR000262136,4/9/2021 20:08,Funded MCR Number,Renewal,2/3/2021,10/8/2021 18:47,ACT,,PDOFF,4/14/2021 18:52,4/12/2021 19:45,ACT,0.37,4/1/2021,0
MC210203024,MC210819008,8/19/2021,MCR000282560,MC210203024,MCR000282560,8/17/2021 15:59,Funded MCR Number,Renewal,2/3/2021,10/8/2021 18:47,ACT,,PDOFF,8/18/2021 18:49,8/16/2021 18:47,ACT,0.65,8/1/2021,0
MC210203054,MC210603008,6/3/2021,MCR000268452,MC210203054,MCR000268452,6/1/2021 17:07,Funded MCR Number,Renewal,2/3/2021,10/8/2021 18:47,ACT,,PDOFF,6/2/2021 18:45,5/28/2021 19:46,ACT,0.43,6/1/2021,0
MC210203056,MC210615001,6/15/2021,MCR000270872,MC210203056,MCR000270872,6/14/2021 17:03,Funded MCR Number,Renewal,2/17/2021,10/8/2021 18:47,ACT,,PDOFF,6/14/2021 18:44,6/10/2021 19:20,ACT,0.33,6/1/2021,0
MC210203117,MC210621034,6/21/2021,MCR000271817,MC210203117,MCR000271817,6/17/2021 19:17,Funded MCR Number,Renewal,2/18/2021,10/8/2021 18:47,ACT,,PDOFF,6/18/2021 18:48,6/16/2021 18:42,ACT,0.44,6/1/2021,0
MC210204040,MC210607014,6/7/2021,MCR000268241,MC210204040,MCR000268241,5/28/2021 14:49,Funded MCR Number,Renewal,2/4/2021,10/8/2021 18:47,ACT,,PDOFF,6/4/2021 18:45,6/2/2021 18:34,ACT,0.54,6/1/2021,0
MC210204061,MC211005004,10/5/2021,MCR000291425,MC210204061,MCR000291425,10/4/2021 18:12,Funded MCR Number,Renewal,2/4/2021,10/8/2021 18:47,ACT,,PDOFF,10/4/2021 18:36,9/30/2021 18:41,ACT,0.89,10/1/2021,0
MC210204102,MC210812008,8/12/2021,MCR000281576,MC210204102,MCR000281576,8/11/2021 17:39,Funded MCR Number,Renewal,2/4/2021,10/8/2021 18:47,ACT,,PDOFF,8/11/2021 19:02,8/9/2021 18:27,ACT,0.7,8/1/2021,0
MC210204109,MC210609003,6/9/2021,MCR000269794,MC210204109,MCR000269794,6/8/2021 16:37,Funded MCR Number,Renewal,2/4/2021,10/8/2021 18:47,ACT,,PDOFF,6/8/2021 18:52,6/4/2021 18:34,ACT,0.46,6/1/2021,0
MC210204148,MC210831014,8/31/2021,MCR000284977,MC210204148,MCR000284977,8/30/2021 13:59,Funded MCR Number,Renewal,2/22/2021,10/8/2021 18:47,ACT,,PDOFF,8/30/2021 18:39,8/26/2021 17:56,ACT,0.7,8/1/2021,0
MC210204163,MC210608020,6/9/2021,MCR000269843,MC210204163,MCR000269843,6/8/2021 18:11,Funded MCR Number,Renewal,2/5/2021,9/16/2021 18:36,ACT,,PDOFF,6/8/2021 18:52,6/4/2021 18:34,ACT,0.51,6/1/2021,0
MC210204172,MC210928005,9/28/2021,MCR000290139,MC210204172,MCR000283169,8/19/2021 16:48,Lost status,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,9/27/2021 18:46,9/23/2021 18:35,ACT,0.57,9/1/2021,-1
MC210204172,MC210928005,9/28/2021,MCR000290139,MC210204172,MCR000290139,9/24/2021 20:55,Funded MCR Number,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,9/27/2021 18:46,9/23/2021 18:35,ACT,0.68,9/1/2021,0
MC210204184,MC210331082,4/1/2021,MCR000259430,MC210204184,MCR000259430,3/31/2021 0:00,Funded MCR Number,Renewal,2/10/2021,,PDOFF,,PDOFF,8/5/2021 19:21,8/3/2021 18:16,ACT,0.15,4/1/2021,-4
MC210205095,MC210701026,7/1/2021,MCR000273747,MC210205095,MCR000273747,6/29/2021 16:43,Funded MCR Number,Renewal,2/5/2021,10/8/2021 18:47,ACT,,PDOFF,6/30/2021 19:00,6/28/2021 18:34,ACT,0.53,7/1/2021,0
MC210205107,MC210816011,8/17/2021,MCR000277698,MC210205107,MCR000254193,2/5/2021 14:16,Lost status,New,2/5/2021,10/8/2021 18:47,ACT,,PDOFF,8/16/2021 18:52,8/12/2021 18:36,ACT,0,8/1/2021,-6
MC210205107,MC210816011,8/17/2021,MCR000277698,MC210205107,MCR000277698,7/21/2021 21:03,Funded MCR Number,Renewal,2/5/2021,10/8/2021 18:47,ACT,,PDOFF,8/16/2021 18:52,8/12/2021 18:36,ACT,0.61,8/1/2021,0
MC210205114,MC210514010,5/14/2021,MCR000265880,MC210205114,MCR000265880,5/13/2021 18:29,Funded MCR Number,Renewal,2/5/2021,,PDOFF,,PDOFF,5/13/2021 18:45,5/11/2021 18:33,ACT,0.3,5/1/2021,0
MC210208062,MC210623035,6/23/2021,MCR000272491,MC210208062,MCR000272491,6/22/2021 16:25,Funded MCR Number,Renewal,2/9/2021,10/8/2021 18:47,ACT,,PDOFF,6/22/2021 18:43,6/18/2021 18:38,ACT,0.37,6/1/2021,0
MC210208093,MC210825006,8/25/2021,MCR000283979,MC210208093,MCR000283979,8/24/2021 17:35,Funded MCR Number,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,8/24/2021 18:43,8/20/2021 18:27,ACT,0.71,8/1/2021,0
MC210208094,MC210831003,8/31/2021,MCR000282903,MC210208094,MCR000282903,8/18/2021 17:49,Funded MCR Number,Renewal,2/24/2021,10/8/2021 18:47,ACT,,PDOFF,8/30/2021 18:39,8/26/2021 17:56,ACT,0.65,8/1/2021,0
MC210208108,MC210930008,9/30/2021,MCR000290749,MC210208108,MCR000290749,9/29/2021 16:50,Funded MCR Number,Renewal,2/8/2021,10/8/2021 18:47,ACT,,PDOFF,9/29/2021 18:36,9/27/2021 18:43,ACT,0.86,9/1/2021,0
MC210208122,MC210913011,9/13/2021,MCR000287382,MC210208122,MCR000287382,9/10/2021 18:40,Funded MCR Number,Renewal,2/9/2021,10/8/2021 18:47,ACT,,PDOFF,9/10/2021 18:41,9/8/2021 18:31,ACT,0.89,9/1/2021,0
MC210208146,MC210701032,7/1/2021,MCR000273993,MC210208146,MCR000273993,6/30/2021 16:55,Funded MCR Number,Renewal,3/10/2021,10/8/2021 18:47,ACT,4/20/2021 18:33,PDOFF,4/20/2021 18:55,4/15/2021 18:40,PDOFF,1,7/1/2021,2
MC210209082,MC210707026,7/7/2021,MCR000274691,MC210209082,MCR000274691,7/6/2021 18:20,Funded MCR Number,Renewal,2/9/2021,10/8/2021 18:47,ACT,,PDOFF,7/6/2021 18:55,7/2/2021 18:32,ACT,0.54,7/1/2021,0
MC210209084,MC210920009,9/20/2021,MCR000287264,MC210209084,MCR000287264,9/10/2021 14:17,Funded MCR Number,Renewal,2/9/2021,10/8/2021 18:47,ACT,7/9/2021 18:38,PDOFF,7/9/2021 18:46,7/6/2021 18:48,PDOFF,1,9/1/2021,2
MC210209108,MC210909018,9/9/2021,MCR000286837,MC210209108,MCR000286837,9/8/2021 20:40,Funded MCR Number,Renewal,2/9/2021,10/8/2021 18:47,ACT,,PDOFF,9/8/2021 18:35,9/3/2021 17:47,ACT,0.78,9/1/2021,0
MC210209108,MC210909018,9/9/2021,MCR000286837,MC210209108,MCR000273487,6/28/2021 17:09,Lost status,Renewal,2/9/2021,10/8/2021 18:47,ACT,,PDOFF,9/8/2021 18:35,9/3/2021 17:47,ACT,0.51,9/1/2021,-2
MC210209126,MC210913009,9/13/2021,MCR000286962,MC210209126,MCR000286962,9/9/2021 14:02,Funded MCR Number,Renewal,2/9/2021,10/8/2021 18:47,ACT,,PDOFF,9/10/2021 18:41,9/8/2021 18:31,ACT,0.59,9/1/2021,0
MC210209164,MC211005009,10/5/2021,MCR000287580,MC210209164,MCR000287580,9/13/2021 16:03,Funded MCR Number,Renewal,2/10/2021,10/8/2021 18:47,ACT,,PDOFF,10/4/2021 18:55,9/30/2021 18:41,ACT,0.59,10/1/2021,0
MC210210028,MC210615011,6/15/2021,MCR000271025,MC210210028,MCR000271025,6/14/2021 21:20,Funded MCR Number,Renewal,2/10/2021,10/8/2021 18:47,ACT,,PDOFF,6/14/2021 18:44,6/10/2021 19:20,ACT,0.82,6/1/2021,0
MC210210086,MC210805022,8/6/2021,MCR000280311,MC210210086,MCR000280311,8/4/2021 19:20,Funded MCR Number,Renewal,2/10/2021,10/8/2021 18:47,ACT,6/10/2021 19:20,PDOFF,6/10/2021 19:31,6/7/2021 18:41,PDOFF,1,8/1/2021,1
MC210210128,MC211006009,10/6/2021,MCR000291412,MC210210128,MCR000291412,10/4/2021 17:22,Funded MCR Number,Renewal,2/10/2021,10/7/2021 18:46,ACT,,PDOFF,10/5/2021 18:18,10/1/2021 18:36,ACT,0.65,10/1/2021,0
MC210211010,MC210908007,9/8/2021,MCR000285878,MC210211010,MCR000285878,9/2/2021 18:18,Funded MCR Number,Renewal,3/19/2021,10/8/2021 18:47,ACT,,PDOFF,9/7/2021 18:41,9/3/2021 17:47,ACT,0.51,9/1/2021,0
MC210211024,MC210823010,8/23/2021,MCR000283534,MC210211024,MCR000283534,8/20/2021 21:04,Funded MCR Number,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,8/20/2021 18:32,8/18/2021 18:45,ACT,0.7,8/1/2021,0
MC210211025,MC210615036,6/15/2021,MCR000271033,MC210211025,MCR000271033,6/14/2021 21:26,Funded MCR Number,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,6/14/2021 18:44,6/10/2021 19:20,ACT,0.34,6/1/2021,0
MC210211051,MC210519016,5/20/2021,MCR000266693,MC210211051,MCR000266693,5/19/2021 15:39,Funded MCR Number,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,5/19/2021 18:47,5/17/2021 18:32,ACT,0.36,5/1/2021,0
MC210211092,MC211004001,10/4/2021,MCR000290991,MC210211092,MCR000290991,9/30/2021 18:55,Funded MCR Number,Renewal,2/17/2021,10/8/2021 18:47,ACT,,PDOFF,10/1/2021 18:47,9/29/2021 18:33,ACT,0.84,10/1/2021,0
MC210211109,MC210625023,6/25/2021,MCR000272588,MC210211109,MCR000272588,6/22/2021 20:02,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,6/24/2021 18:51,6/22/2021 18:34,ACT,0.53,6/1/2021,0
MC210211129,MC210618018,6/18/2021,MCR000271147,MC210211129,MCR000271147,6/15/2021 14:51,Funded MCR Number,Renewal,2/11/2021,10/8/2021 18:47,ACT,,PDOFF,6/17/2021 18:48,6/15/2021 18:33,ACT,0.46,6/1/2021,0
MC210211135,MC210809009,8/10/2021,MCR000281045,MC210211135,MCR000281045,8/9/2021 17:59,Funded MCR Number,Renewal,2/12/2021,10/8/2021 18:47,ACT,,PDOFF,8/9/2021 18:32,8/5/2021 19:16,ACT,0.65,8/1/2021,0
MC210211150,MC210730010,7/30/2021,MCR000279196,MC210211150,MCR000279196,7/29/2021 16:24,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,7/29/2021 18:54,7/27/2021 18:32,ACT,0.91,7/1/2021,0
MC210211163,MC210505072,5/5/2021,MCR000264809,MC210211163,MCR000264809,5/4/2021 17:40,Funded MCR Number,Renewal,2/12/2021,,PDOFF,,PDOFF,5/4/2021 18:47,4/30/2021 19:12,ACT,0.3,5/1/2021,0
MC210211187,MC210806011,8/6/2021,MCR000280547,MC210211187,MCR000280547,8/5/2021 18:32,Funded MCR Number,Renewal,2/12/2021,9/14/2021 18:07,ACT,,PDOFF,8/5/2021 19:21,8/3/2021 18:16,ACT,0.47,8/1/2021,0
MC210212076,MC211004008,10/4/2021,MCR000291215,MC210212076,MCR000291215,10/1/2021 19:32,Funded MCR Number,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,10/1/2021 18:38,9/29/2021 18:33,ACT,0.76,10/1/2021,0
MC210212076,MC211004008,10/4/2021,MCR000291215,MC210212076,MCR000281853,8/12/2021 15:45,Lost status,Renewal,2/16/2021,10/8/2021 18:47,ACT,,PDOFF,10/1/2021 18:38,9/29/2021 18:33,ACT,0.6,10/1/2021,-1
MC210212080,MC210714007,7/14/2021,MCR000275451,MC210212080,MCR000275451,7/9/2021 14:01,Funded MCR Number,Renewal,2/24/2021,10/8/2021 18:47,ACT,,PDOFF,7/13/2021 18:39,7/9/2021 18:38,ACT,0.51,7/1/2021,0
